2023-08-07 12:24:27+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-08-07 12:24:27+0530 - sLogger - DEBUG - process_main_pages started
2023-08-07 12:24:28+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring started
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-07 12:24:28+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring started
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-07 12:24:28+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring started
2023-08-07 12:24:28+0530 - sLogger - DEBUG - module: main_page_processing_service , File:utils.py,  function: get_data_chunk_span_with_notes
2023-08-07 12:24:28+0530 - sLogger - ERROR - error occured: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-07 12:24:28+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-08-07 12:24:28+0530 - sLogger - DEBUG - set_section_details started
2023-08-07 12:24:28+0530 - sLogger - DEBUG - Assets | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Assets | MATCH WORD current assets | score 90
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Assets | MATCH WORD currentassets | score 90
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Assets | MATCH WORD current liabilities | score 30
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Assets | MATCH WORD currentliabilities | score 30
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Assets | MATCH WORD noncurrent assets | score 90
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Assets | MATCH WORD noncurrentassets | score 90
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Assets | MATCH WORD noncurrent liabilities | score 30
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Assets | MATCH WORD non current assets | score 90
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Assets | MATCH WORD non current liabilities | score 30
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Assets | MATCH WORD noncurrentliabilities | score 30
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Assets | MATCH WORD noncurrentassets | score 90
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Assets | MATCH WORD noncurrentliabilities | score 30
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Assets | MATCH WORD equity and liabilities | score 30
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Assets | MATCH WORD equity | score 33
2023-08-07 12:24:28+0530 - sLogger - DEBUG - particular_text Assets | MATCH WORD equityandliabilities | score 30
