2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-08-04 15:43:48+0530 - sLogger - DEBUG - process_main_pages started
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-04 15:43:48+0530 - sLogger - DEBUG - start_refactoring started
2023-08-04 15:43:48+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-04 15:43:48+0530 - sLogger - DEBUG - start_refactoring started
2023-08-04 15:43:48+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-04 15:43:48+0530 - sLogger - DEBUG - start_refactoring started
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: main_page_processing_service , File:utils.py,  function: get_data_chunk_span_with_notes
2023-08-04 15:43:48+0530 - sLogger - ERROR - error occured: zero-size array to reduction operation maximum which has no identity
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: ideal_format_processing
2023-08-04 15:43:48+0530 - sLogger - ERROR - error occured: list index out of range
2023-08-04 15:43:48+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL
2023-08-04 15:43:48+0530 - sLogger - ERROR - error occured: 'headers'
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL notes_number_processing
2023-08-04 15:43:48+0530 - sLogger - ERROR - error occured: local variable 'cpl_header' referenced before assignment
2023-08-04 15:43:48+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-08-04 15:43:48+0530 - sLogger - DEBUG - set_section_details started
2023-08-04 15:43:48+0530 - sLogger - DEBUG - ASSETS | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text ASSETS | MATCH WORD current assets | score 90
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text ASSETS | MATCH WORD currentassets | score 90
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text ASSETS | MATCH WORD current liabilities | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text ASSETS | MATCH WORD currentliabilities | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text ASSETS | MATCH WORD noncurrent assets | score 90
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text ASSETS | MATCH WORD noncurrentassets | score 90
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text ASSETS | MATCH WORD noncurrent liabilities | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text ASSETS | MATCH WORD non current assets | score 90
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text ASSETS | MATCH WORD non current liabilities | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text ASSETS | MATCH WORD noncurrentliabilities | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text ASSETS | MATCH WORD noncurrentassets | score 90
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text ASSETS | MATCH WORD noncurrentliabilities | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text ASSETS | MATCH WORD equity and liabilities | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text ASSETS | MATCH WORD equity | score 33
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text ASSETS | MATCH WORD equityandliabilities | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - Current assets | [('current assets', 100), ('noncurrent assets', 77), ('currentliabilities', 64), ('assets', 56), ('currentassets', 56), ('noncurrentliabilities', 56), ('current liabilities', 52), ('noncurrentassets', 50), ('noncurrent liabilities', 44), ('equity', 32), ('equityliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('equity liabilities', 23), ('liabilities', 11)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD current assets | score 100
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD currentassets | score 96
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD current liabilities | score 67
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD currentliabilities | score 62
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD noncurrent assets | score 90
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD noncurrentassets | score 87
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD noncurrent liabilities | score 61
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD non current assets | score 95
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD non current liabilities | score 86
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD noncurrentliabilities | score 57
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD noncurrentassets | score 87
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD noncurrentliabilities | score 57
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD equity and liabilities | score 33
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD equity | score 30
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Current assets | MATCH WORD equityandliabilities | score 29
2023-08-04 15:43:48+0530 - sLogger - DEBUG - Cash and cash equivalents 9 | [('equity and liabilities', 53), ('equityandliabilities', 38), ('equity liabilities', 35), ('equityliabilities', 34), ('noncurrentassets', 33), ('assets', 31), ('currentassets', 30), ('equity', 30), ('current assets', 29), ('noncurrent assets', 29), ('current liabilities', 29), ('noncurrentliabilities', 24), ('noncurrent liabilities', 23), ('liabilities', 22), ('currentliabilities', 20)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents 9 | MATCH WORD current assets | score 43
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents 9 | MATCH WORD currentassets | score 35
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents 9 | MATCH WORD current liabilities | score 35
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents 9 | MATCH WORD currentliabilities | score 35
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents 9 | MATCH WORD noncurrent assets | score 36
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents 9 | MATCH WORD noncurrentassets | score 34
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents 9 | MATCH WORD noncurrent liabilities | score 33
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents 9 | MATCH WORD non current assets | score 36
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents 9 | MATCH WORD non current liabilities | score 36
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents 9 | MATCH WORD noncurrentliabilities | score 35
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents 9 | MATCH WORD noncurrentassets | score 34
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents 9 | MATCH WORD noncurrentliabilities | score 35
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents 9 | MATCH WORD equity and liabilities | score 52
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents 9 | MATCH WORD equity | score 60
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Cash and cash equivalents 9 | MATCH WORD equityandliabilities | score 36
2023-08-04 15:43:48+0530 - sLogger - DEBUG - Trade and other receivables 10 | [('noncurrentassets', 43), ('equity and liabilities', 41), ('currentassets', 35), ('noncurrentliabilities', 35), ('current assets', 34), ('equityandliabilities', 30), ('noncurrent assets', 29), ('current liabilities', 28), ('noncurrent liabilities', 28), ('currentliabilities', 26), ('equity liabilities', 23), ('assets', 22), ('equity', 21), ('equityliabilities', 20), ('liabilities', 14)]
2023-08-04 15:43:48+0530 - sLogger - DEBUG - particular_text Trade and other receivables 10 | MATCH WORD current assets | score 39
